date,game_pk,player_id,name,team,pa,ab,h,2b,3b,hr,rbi,r,bb,hbp,sb,k,fd_pts,prior_games,warmup,bucket,trailing_avg,baseline_avg,form_delta
2026-04-27,824609,672724,Oswald Peraza,Los Angeles Angels,5,4,1,0,0,0,0,0,0,1,0,1,6.0,20,False,NEUTRAL,6.09,8.48,-2.39
2026-04-28,824610,672724,Oswald Peraza,Los Angeles Angels,2,2,0,0,0,0,0,0,0,0,0,2,0.0,21,False,NEUTRAL,6.94,8.36,-1.42
2026-04-29,824608,672724,Oswald Peraza,Los Angeles Angels,1,1,1,0,0,0,0,0,0,0,0,0,3.0,22,False,NEUTRAL,5.63,7.98,-2.35
2026-05-02,824042,672724,Oswald Peraza,Los Angeles Angels,5,5,3,1,0,0,1,0,0,0,0,0,15.5,23,False,COLD,4.74,7.77,-3.02
2026-05-03,824043,672724,Oswald Peraza,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,2,0.0,24,False,NEUTRAL,6.53,8.09,-1.56
2026-05-04,824039,672724,Oswald Peraza,Los Angeles Angels,1,1,0,0,0,0,0,0,0,0,0,0,0.0,25,False,NEUTRAL,6.1,7.76,-1.66
2026-05-06,824036,672724,Oswald Peraza,Los Angeles Angels,4,4,1,0,0,0,0,0,0,0,0,0,3.0,26,False,NEUTRAL,4.81,7.47,-2.65
2026-05-09,822820,672724,Oswald Peraza,Los Angeles Angels,2,2,1,0,0,0,0,0,0,0,0,0,3.0,27,False,COLD,3.93,7.3,-3.37
2026-05-10,822819,672724,Oswald Peraza,Los Angeles Angels,4,4,1,0,0,1,2,1,0,0,0,0,22.2,28,False,COLD,3.5,7.15,-3.65
2026-05-11,824441,672724,Oswald Peraza,Los Angeles Angels,4,2,0,0,0,0,0,0,1,1,0,1,6.0,29,False,NEUTRAL,6.67,7.67,-0.99
2026-05-12,824442,672724,Oswald Peraza,Los Angeles Angels,2,2,1,0,1,0,0,1,0,0,0,0,12.2,30,False,NEUTRAL,7.1,7.61,-0.51
2026-05-13,824438,672724,Oswald Peraza,Los Angeles Angels,4,4,1,0,0,0,0,1,0,0,0,2,6.2,31,False,NEUTRAL,6.63,7.76,-1.13
2026-05-15,824037,672724,Oswald Peraza,Los Angeles Angels,3,3,0,0,0,0,0,0,0,0,0,1,0.0,32,False,NEUTRAL,7.51,7.71,-0.2
2026-05-16,824038,672724,Oswald Peraza,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,1,0.0,33,False,NEUTRAL,7.51,7.48,0.04
2026-05-17,824034,672724,Oswald Peraza,Los Angeles Angels,1,1,0,0,0,0,0,0,0,0,0,1,0.0,34,False,NEUTRAL,7.09,7.26,-0.17
2026-05-19,824033,672724,Oswald Peraza,Los Angeles Angels,5,3,1,0,0,0,0,1,0,2,0,1,12.2,35,False,NEUTRAL,6.66,7.05,-0.39
2026-05-20,824032,672724,Oswald Peraza,Los Angeles Angels,4,4,1,1,0,0,0,0,0,0,0,0,6.0,36,False,NEUTRAL,5.23,7.19,-1.96
2026-05-22,824029,672724,Oswald Peraza,Los Angeles Angels,4,4,3,0,0,1,1,1,0,0,0,1,24.7,37,False,NEUTRAL,5.23,7.16,-1.93
2026-05-23,824030,672724,Oswald Peraza,Los Angeles Angels,4,3,1,0,0,0,2,0,1,0,0,1,13.0,38,False,NEUTRAL,7.01,7.62,-0.61
2026-05-24,824028,672724,Oswald Peraza,Los Angeles Angels,4,4,1,0,0,0,0,0,0,0,0,1,3.0,39,False,NEUTRAL,7.99,7.76,0.23
2026-05-26,824275,672724,Oswald Peraza,Los Angeles Angels,5,4,1,0,0,0,0,1,0,1,0,3,9.2,40,False,NEUTRAL,8.41,7.64,0.77
2026-05-27,824270,672724,Oswald Peraza,Los Angeles Angels,3,3,0,0,0,0,0,0,0,0,0,1,0.0,41,False,NEUTRAL,9.73,7.68,2.05
2026-05-28,824272,672724,Oswald Peraza,Los Angeles Angels,2,2,0,0,0,0,0,0,0,0,0,1,0.0,42,False,NEUTRAL,9.73,7.5,2.23
2026-05-29,822978,672724,Oswald Peraza,Los Angeles Angels,4,4,2,0,0,0,0,0,0,0,0,1,6.0,43,False,NEUTRAL,7.99,7.32,0.66
2026-05-30,822975,672724,Oswald Peraza,Los Angeles Angels,5,5,2,0,0,1,1,1,0,0,1,2,27.7,44,False,NEUTRAL,7.99,7.29,0.69
2026-05-31,822976,672724,Oswald Peraza,Los Angeles Angels,4,4,1,1,0,0,0,0,0,0,0,1,6.0,45,False,NEUTRAL,8.41,7.74,0.67
2026-06-01,824027,672724,Oswald Peraza,Los Angeles Angels,5,5,2,0,0,0,0,1,0,0,1,0,15.2,46,False,NEUTRAL,7.41,7.71,-0.29
2026-06-02,824026,672724,Oswald Peraza,Los Angeles Angels,4,4,1,0,0,0,0,0,0,0,0,0,3.0,47,False,NEUTRAL,9.16,7.87,1.29
2026-06-03,824024,672724,Oswald Peraza,Los Angeles Angels,5,5,2,1,0,0,2,1,0,0,0,1,19.2,48,False,NEUTRAL,8.27,7.76,0.51
2026-06-05,823943,672724,Oswald Peraza,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,0,0.0,49,False,HOT,11.01,8.0,3.02
2026-06-06,823942,672724,Oswald Peraza,Los Angeles Angels,3,3,1,0,1,0,1,0,0,0,0,1,12.5,50,False,HOT,11.01,7.84,3.18
2026-06-07,823941,672724,Oswald Peraza,Los Angeles Angels,5,5,0,0,0,0,0,0,0,0,0,4,0.0,51,False,HOT,11.94,7.93,4.01
2026-06-08,824025,672724,Oswald Peraza,Los Angeles Angels,1,1,0,0,0,0,0,0,0,0,0,0,0.0,52,False,NEUTRAL,7.99,7.78,0.21
2026-06-09,824023,672724,Oswald Peraza,Los Angeles Angels,5,5,1,0,0,0,3,0,0,0,0,0,13.5,53,False,NEUTRAL,7.13,7.63,-0.5
2026-06-10,824022,672724,Oswald Peraza,Los Angeles Angels,4,4,1,0,0,0,0,0,0,0,2,0,15.0,54,False,NEUTRAL,6.89,7.74,-0.85
2026-06-12,824020,672724,Oswald Peraza,Los Angeles Angels,4,4,1,1,0,0,0,1,0,0,0,2,9.2,55,False,NEUTRAL,8.6,7.87,0.73
2026-06-13,824019,672724,Oswald Peraza,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,3,0.0,56,False,NEUTRAL,7.17,7.89,-0.72
2026-06-14,824021,672724,Oswald Peraza,Los Angeles Angels,1,1,0,0,0,0,0,0,0,0,0,1,0.0,57,False,NEUTRAL,7.17,7.76,-0.58
2026-06-15,825071,672724,Oswald Peraza,Los Angeles Angels,4,4,1,0,0,0,0,0,0,0,0,2,3.0,58,False,NEUTRAL,5.39,7.62,-2.24
2026-06-17,825072,672724,Oswald Peraza,Los Angeles Angels,4,4,1,0,0,0,0,0,0,0,0,1,3.0,59,False,NEUTRAL,5.81,7.54,-1.73
2026-06-18,824989,672724,Oswald Peraza,Los Angeles Angels,4,4,1,1,0,0,0,0,0,0,0,2,6.0,60,False,NEUTRAL,6.24,7.47,-1.23
2026-06-19,824990,672724,Oswald Peraza,Los Angeles Angels,5,5,3,1,0,0,0,2,0,0,0,0,18.4,61,False,NEUTRAL,5.17,7.44,-2.27
2026-06-21,824987,672724,Oswald Peraza,Los Angeles Angels,1,1,0,0,0,0,0,0,0,0,0,1,0.0,62,False,NEUTRAL,5.66,7.62,-1.96
2026-06-23,824017,672724,Oswald Peraza,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,3,0.0,63,False,COLD,4.34,7.5,-3.16
2026-06-24,824018,672724,Oswald Peraza,Los Angeles Angels,5,5,0,0,0,0,0,1,0,0,0,3,3.2,64,False,COLD,4.34,7.38,-3.04
2026-06-27,824015,672724,Oswald Peraza,Los Angeles Angels,1,1,1,0,0,0,1,0,0,0,0,0,6.5,65,False,NEUTRAL,4.8,7.32,-2.52
2026-06-28,824011,672724,Oswald Peraza,Los Angeles Angels,3,3,0,0,0,0,0,1,0,0,0,0,3.2,66,False,NEUTRAL,5.3,7.31,-2.01
2026-06-29,823121,672724,Oswald Peraza,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,1,0.0,67,False,NEUTRAL,5.33,7.24,-1.92
2026-07-02,823119,672724,Oswald Peraza,Los Angeles Angels,3,3,0,0,0,0,0,0,0,0,0,2,0.0,68,False,NEUTRAL,4.47,7.14,-2.67
2026-07-05,824010,672724,Oswald Peraza,Los Angeles Angels,3,3,0,0,0,0,0,0,0,0,0,3,0.0,69,False,COLD,1.84,7.03,-5.19
2026-07-07,822881,672724,Oswald Peraza,Los Angeles Angels,4,4,1,0,0,0,0,1,0,0,1,1,12.2,70,False,COLD,1.84,6.93,-5.09
2026-07-08,822880,672724,Oswald Peraza,Los Angeles Angels,5,4,0,0,0,0,1,0,0,0,0,2,3.5,71,False,COLD,3.59,7.01,-3.42
2026-07-09,822877,672724,Oswald Peraza,Los Angeles Angels,0,0,0,0,0,0,0,0,0,0,1,0,6.0,72,False,COLD,3.63,6.96,-3.33
2026-07-10,823685,672724,Oswald Peraza,Los Angeles Angels,4,4,1,0,0,0,0,0,0,0,0,2,3.0,73,False,COLD,3.56,6.95,-3.39
2026-04-01,824698,687263,Zach Neto,Los Angeles Angels,4,3,2,0,0,0,0,1,1,0,0,1,12.2,0,True,WARMUP,,,
2026-04-03,824056,687263,Zach Neto,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,1,0.0,1,True,WARMUP,,,
2026-04-04,824054,687263,Zach Neto,Los Angeles Angels,4,4,2,0,0,1,1,1,0,0,0,1,21.7,2,True,WARMUP,,,
2026-04-05,824053,687263,Zach Neto,Los Angeles Angels,6,5,1,1,0,0,1,1,1,0,0,2,15.7,3,True,WARMUP,,,
2026-04-06,824052,687263,Zach Neto,Los Angeles Angels,4,4,1,0,0,1,1,1,0,0,0,1,18.7,4,True,WARMUP,,,
2026-04-07,824051,687263,Zach Neto,Los Angeles Angels,5,5,1,0,0,0,0,0,0,0,0,4,3.0,5,True,WARMUP,,,
2026-04-08,824050,687263,Zach Neto,Los Angeles Angels,4,4,1,0,0,0,0,0,0,0,0,0,3.0,6,True,WARMUP,,,
2026-04-10,824534,687263,Zach Neto,Los Angeles Angels,5,5,2,0,0,1,2,2,0,0,0,1,28.4,7,True,WARMUP,,,
2026-04-11,824535,687263,Zach Neto,Los Angeles Angels,5,4,2,1,0,0,0,2,1,0,0,1,18.4,8,True,WARMUP,,,
2026-04-12,824533,687263,Zach Neto,Los Angeles Angels,6,3,0,0,0,0,0,1,3,0,0,0,12.2,9,True,WARMUP,,,
2026-04-13,823563,687263,Zach Neto,Los Angeles Angels,5,4,1,0,0,0,1,1,1,0,0,3,12.7,10,True,WARMUP,,,
2026-04-14,823562,687263,Zach Neto,Los Angeles Angels,5,5,0,0,0,0,0,0,0,0,0,4,0.0,11,True,WARMUP,,,
2026-04-15,823561,687263,Zach Neto,Los Angeles Angels,4,2,1,1,0,0,0,1,1,1,0,0,15.2,12,True,WARMUP,,,
2026-04-16,823560,687263,Zach Neto,Los Angeles Angels,5,5,1,0,0,0,0,1,0,0,0,2,6.2,13,True,WARMUP,,,
2026-04-17,824048,687263,Zach Neto,Los Angeles Angels,5,5,2,0,0,0,1,0,0,0,0,1,9.5,14,True,WARMUP,,,
2026-04-18,824049,687263,Zach Neto,Los Angeles Angels,4,3,1,1,0,0,0,0,1,0,0,1,9.0,15,False,NEUTRAL,10.6,11.79,-1.19
2026-04-19,824047,687263,Zach Neto,Los Angeles Angels,4,2,0,0,0,0,1,0,2,0,1,1,15.5,16,False,NEUTRAL,9.26,11.62,-2.36
2026-04-20,824046,687263,Zach Neto,Los Angeles Angels,4,3,1,0,0,0,0,1,1,0,2,1,21.2,17,False,NEUTRAL,9.73,11.85,-2.12
2026-04-21,824045,687263,Zach Neto,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,2,0.0,18,False,NEUTRAL,10.94,12.37,-1.42
2026-04-22,824044,687263,Zach Neto,Los Angeles Angels,5,4,1,1,0,0,0,0,1,0,0,1,9.0,19,False,NEUTRAL,10.94,11.72,-0.77
2026-04-24,824124,687263,Zach Neto,Los Angeles Angels,5,5,1,0,0,0,1,0,0,0,0,1,6.5,20,False,NEUTRAL,10.06,11.58,-1.52
2026-04-25,824121,687263,Zach Neto,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,2,0.0,21,False,NEUTRAL,10.1,11.34,-1.24
2026-04-26,824122,687263,Zach Neto,Los Angeles Angels,6,5,3,2,0,0,2,2,1,0,0,1,31.4,22,False,NEUTRAL,8.74,10.82,-2.08
2026-04-27,824609,687263,Zach Neto,Los Angeles Angels,5,5,1,0,0,0,1,0,0,0,0,3,6.5,23,False,NEUTRAL,11.94,11.72,0.23
2026-04-28,824610,687263,Zach Neto,Los Angeles Angels,5,5,1,0,0,0,0,0,0,0,1,4,9.0,24,False,NEUTRAL,10.66,11.5,-0.84
2026-04-29,824608,687263,Zach Neto,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,2,0.0,25,False,NEUTRAL,8.91,11.4,-2.49
2026-05-02,824042,687263,Zach Neto,Los Angeles Angels,5,4,0,0,0,0,0,0,1,0,0,3,3.0,26,False,NEUTRAL,8.91,10.96,-2.05
2026-05-03,824043,687263,Zach Neto,Los Angeles Angels,4,3,0,0,0,0,0,1,1,0,0,0,6.2,27,False,NEUTRAL,8.06,10.67,-2.61
2026-05-04,824039,687263,Zach Neto,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,2,0.0,28,False,NEUTRAL,8.01,10.51,-2.49
2026-05-05,824040,687263,Zach Neto,Los Angeles Angels,4,4,2,0,0,1,1,1,0,0,0,1,21.7,29,False,NEUTRAL,8.01,10.14,-2.13
2026-05-06,824036,687263,Zach Neto,Los Angeles Angels,5,2,1,0,1,0,2,2,2,0,0,0,28.4,30,False,COLD,6.63,10.53,-3.9
2026-05-08,822822,687263,Zach Neto,Los Angeles Angels,4,4,1,0,0,0,0,0,0,0,0,0,3.0,31,False,NEUTRAL,9.76,11.11,-1.35
2026-05-09,822820,687263,Zach Neto,Los Angeles Angels,5,5,1,0,0,0,0,0,0,0,0,3,3.0,32,False,NEUTRAL,8.9,10.85,-1.95
2026-05-10,822819,687263,Zach Neto,Los Angeles Angels,4,4,1,1,0,0,0,1,0,0,0,1,9.2,33,False,NEUTRAL,9.33,10.62,-1.29
2026-05-11,824441,687263,Zach Neto,Los Angeles Angels,5,5,1,0,0,0,0,1,0,0,0,1,6.2,34,False,NEUTRAL,10.21,10.57,-0.36
2026-05-12,824442,687263,Zach Neto,Los Angeles Angels,5,4,0,0,0,0,0,0,1,0,0,2,3.0,35,False,NEUTRAL,10.21,10.45,-0.23
2026-05-13,824438,687263,Zach Neto,Los Angeles Angels,4,3,2,0,0,1,2,1,1,0,0,1,28.2,36,False,NEUTRAL,10.64,10.24,0.4
2026-05-15,824037,687263,Zach Neto,Los Angeles Angels,4,1,1,0,0,0,0,0,2,1,0,0,12.0,37,False,NEUTRAL,11.57,10.73,0.84
2026-05-16,824038,687263,Zach Neto,Los Angeles Angels,5,5,1,0,0,0,0,1,0,0,0,2,6.2,38,False,NEUTRAL,9.23,10.76,-1.53
2026-05-17,824034,687263,Zach Neto,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,2,0.0,39,False,NEUTRAL,9.69,10.64,-0.96
2026-05-18,824035,687263,Zach Neto,Los Angeles Angels,4,3,1,0,0,1,2,1,0,1,0,1,25.2,40,False,NEUTRAL,9.26,10.38,-1.12
2026-05-19,824033,687263,Zach Neto,Los Angeles Angels,5,4,1,1,0,0,0,1,1,0,0,1,12.2,41,False,NEUTRAL,11.54,10.74,0.8
2026-05-20,824032,687263,Zach Neto,Los Angeles Angels,5,5,0,0,0,0,0,0,0,0,0,2,0.0,42,False,NEUTRAL,12.4,10.77,1.63
2026-05-21,824031,687263,Zach Neto,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,2,0.0,43,False,NEUTRAL,11.97,10.52,1.45
2026-05-22,824029,687263,Zach Neto,Los Angeles Angels,5,4,2,0,0,2,2,2,0,1,0,0,40.4,44,False,NEUTRAL,7.94,10.28,-2.34
2026-05-23,824030,687263,Zach Neto,Los Angeles Angels,4,3,2,1,0,0,0,2,1,0,0,0,18.4,45,False,NEUTRAL,12.0,10.95,1.05
2026-05-24,824028,687263,Zach Neto,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,4,0.0,46,False,NEUTRAL,13.74,11.12,2.63
2026-05-26,824275,687263,Zach Neto,Los Angeles Angels,5,4,3,1,0,0,1,2,1,0,0,0,24.9,47,False,NEUTRAL,13.74,10.88,2.86
2026-05-27,824270,687263,Zach Neto,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,2,0.0,48,False,NEUTRAL,13.7,11.17,2.53
2026-05-28,824272,687263,Zach Neto,Los Angeles Angels,5,4,2,1,0,0,1,1,1,0,0,0,18.7,49,False,NEUTRAL,11.96,10.94,1.01
2026-05-29,822978,687263,Zach Neto,Los Angeles Angels,5,4,2,1,0,0,1,2,1,0,0,2,21.9,50,False,HOT,14.63,11.1,3.53
2026-05-30,822975,687263,Zach Neto,Los Angeles Angels,4,3,0,0,0,0,0,1,1,0,1,1,12.2,51,False,HOT,17.76,11.31,6.45
2026-05-31,822976,687263,Zach Neto,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,0,0.0,52,False,NEUTRAL,13.73,11.33,2.4
2026-06-05,823943,687263,Zach Neto,Los Angeles Angels,4,3,1,0,0,0,0,0,0,1,2,0,18.0,53,False,NEUTRAL,11.1,11.11,-0.01
2026-06-06,823942,687263,Zach Neto,Los Angeles Angels,4,4,1,0,0,1,1,1,0,0,0,1,18.7,54,False,NEUTRAL,13.67,11.24,2.43
2026-06-07,823941,687263,Zach Neto,Los Angeles Angels,6,6,1,0,0,1,3,1,0,0,0,4,25.7,55,False,NEUTRAL,12.79,11.38,1.41
2026-06-08,824025,687263,Zach Neto,Los Angeles Angels,5,4,1,0,0,1,1,1,1,0,0,2,21.7,56,False,HOT,16.46,11.63,4.82
2026-06-09,824023,687263,Zach Neto,Los Angeles Angels,5,3,1,0,0,0,0,2,1,1,0,0,15.4,57,False,HOT,16.89,11.81,5.08
2026-06-10,824022,687263,Zach Neto,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,3,0.0,58,False,HOT,15.96,11.87,4.09
2026-06-12,824020,687263,Zach Neto,Los Angeles Angels,5,5,1,0,0,0,0,0,0,0,0,4,3.0,59,False,NEUTRAL,14.21,11.67,2.54
2026-06-13,824019,687263,Zach Neto,Los Angeles Angels,5,5,1,0,0,0,0,1,0,0,1,2,12.2,60,False,HOT,14.64,11.53,3.12
2026-06-14,824021,687263,Zach Neto,Los Angeles Angels,5,5,0,0,0,0,0,0,0,0,0,2,0.0,61,False,NEUTRAL,13.81,11.54,2.28
2026-06-15,825071,687263,Zach Neto,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,2,0.0,62,False,NEUTRAL,11.14,11.35,-0.21
2026-06-16,825070,687263,Zach Neto,Los Angeles Angels,5,5,2,0,1,1,1,2,0,0,0,2,30.9,63,False,COLD,7.47,11.17,-3.7
2026-06-17,825072,687263,Zach Neto,Los Angeles Angels,4,3,2,0,0,1,1,1,1,0,0,1,24.7,64,False,NEUTRAL,8.79,11.48,-2.69
2026-06-18,824989,687263,Zach Neto,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,1,0.0,65,False,NEUTRAL,10.11,11.68,-1.57
2026-06-19,824990,687263,Zach Neto,Los Angeles Angels,5,4,1,0,0,1,1,1,1,0,0,3,21.7,66,False,NEUTRAL,10.11,11.5,-1.39
2026-06-20,824988,687263,Zach Neto,Los Angeles Angels,5,4,1,1,0,0,2,1,1,0,0,1,19.2,67,False,NEUTRAL,12.79,11.66,1.13
2026-06-21,824987,687263,Zach Neto,Los Angeles Angels,5,5,1,0,0,1,2,1,0,0,0,2,22.2,68,False,NEUTRAL,13.79,11.77,2.02
2026-06-22,824016,687263,Zach Neto,Los Angeles Angels,4,4,1,0,0,0,0,0,0,0,0,3,3.0,69,False,HOT,16.96,11.92,5.04
2026-06-23,824017,687263,Zach Neto,Los Angeles Angels,4,4,2,1,0,0,0,2,0,0,0,1,15.4,70,False,HOT,17.39,11.79,5.59
2026-06-24,824018,687263,Zach Neto,Los Angeles Angels,1,1,0,0,0,0,0,0,0,0,0,1,0.0,71,False,HOT,15.17,11.84,3.33
2026-06-26,824014,687263,Zach Neto,Los Angeles Angels,5,5,1,0,0,0,0,1,0,0,0,1,6.2,72,False,NEUTRAL,11.64,11.68,-0.03
2026-06-27,824015,687263,Zach Neto,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,1,0.0,73,False,NEUTRAL,12.53,11.6,0.93
2026-06-28,824011,687263,Zach Neto,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,1,0.0,74,False,NEUTRAL,9.43,11.45,-2.02
2026-06-29,823121,687263,Zach Neto,Los Angeles Angels,4,3,2,1,0,1,1,2,1,0,0,1,30.9,75,False,COLD,6.69,11.29,-4.61
2026-06-30,823122,687263,Zach Neto,Los Angeles Angels,4,4,1,0,0,0,2,0,0,0,0,1,10.0,76,False,COLD,7.93,11.55,-3.62
2026-07-02,823119,687263,Zach Neto,Los Angeles Angels,4,3,0,0,0,0,0,0,1,0,0,0,3.0,77,False,NEUTRAL,8.93,11.53,-2.6
2026-07-03,824013,687263,Zach Neto,Los Angeles Angels,4,4,2,0,0,0,1,0,0,0,0,0,9.5,78,False,COLD,7.16,11.42,-4.26
2026-07-04,824012,687263,Zach Neto,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,2,0.0,79,False,NEUTRAL,8.51,11.4,-2.88
2026-07-05,824010,687263,Zach Neto,Los Angeles Angels,5,5,3,1,0,1,2,2,0,0,0,2,34.4,80,False,COLD,7.63,11.25,-3.63
2026-07-07,822881,687263,Zach Neto,Los Angeles Angels,4,3,0,0,0,0,0,0,1,0,0,2,3.0,81,False,NEUTRAL,12.54,11.54,1.0
2026-07-08,822880,687263,Zach Neto,Los Angeles Angels,5,5,3,2,0,0,0,3,0,0,0,2,24.6,82,False,NEUTRAL,12.97,11.44,1.53
2026-07-09,822877,687263,Zach Neto,Los Angeles Angels,5,4,1,0,0,0,0,1,1,0,0,0,9.2,83,False,NEUTRAL,12.07,11.6,0.48
2026-07-10,823685,687263,Zach Neto,Los Angeles Angels,4,3,1,0,0,0,0,0,1,0,0,1,6.0,84,False,NEUTRAL,11.96,11.57,0.39
2026-04-01,824698,624585,Jorge Soler,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0,True,WARMUP,,,
2026-04-03,824056,624585,Jorge Soler,Los Angeles Angels,4,3,0,0,0,0,1,0,0,0,0,1,3.5,1,True,WARMUP,,,
2026-04-04,824054,624585,Jorge Soler,Los Angeles Angels,3,3,1,0,0,0,0,0,0,0,0,2,3.0,2,True,WARMUP,,,
2026-04-05,824053,624585,Jorge Soler,Los Angeles Angels,5,4,2,0,0,0,2,0,1,0,0,1,16.0,3,True,WARMUP,,,
2026-04-06,824052,624585,Jorge Soler,Los Angeles Angels,4,3,1,0,0,0,0,2,0,1,0,1,12.4,4,True,WARMUP,,,
2026-04-07,824051,624585,Jorge Soler,Los Angeles Angels,2,1,1,0,0,1,2,1,0,1,0,0,25.2,5,True,WARMUP,,,
2026-04-08,824050,624585,Jorge Soler,Los Angeles Angels,4,4,1,0,0,1,1,1,0,0,0,1,18.7,6,True,WARMUP,,,
2026-04-10,824534,624585,Jorge Soler,Los Angeles Angels,5,5,2,1,0,1,4,2,0,0,0,2,38.4,7,True,WARMUP,,,
2026-04-11,824535,624585,Jorge Soler,Los Angeles Angels,5,4,0,0,0,0,0,0,1,0,0,1,3.0,8,True,WARMUP,,,
2026-04-12,824533,624585,Jorge Soler,Los Angeles Angels,5,3,0,0,0,0,1,0,1,0,0,0,6.5,9,True,WARMUP,,,
2026-04-13,823563,624585,Jorge Soler,Los Angeles Angels,5,5,2,1,0,0,1,1,0,0,0,2,15.7,10,True,WARMUP,,,
2026-04-14,823562,624585,Jorge Soler,Los Angeles Angels,5,3,1,0,0,1,1,2,2,0,0,1,27.9,11,True,WARMUP,,,
2026-04-19,824047,624585,Jorge Soler,Los Angeles Angels,4,4,1,0,0,0,0,0,0,0,0,3,3.0,12,True,WARMUP,,,
2026-04-20,824046,624585,Jorge Soler,Los Angeles Angels,4,4,1,0,0,0,1,0,0,0,0,2,6.5,13,True,WARMUP,,,
2026-04-21,824045,624585,Jorge Soler,Los Angeles Angels,4,3,0,0,0,0,0,0,0,1,0,0,3.0,14,True,WARMUP,,,
2026-04-22,824044,624585,Jorge Soler,Los Angeles Angels,4,3,0,0,0,0,0,0,1,0,0,1,3.0,15,False,NEUTRAL,9.37,12.19,-2.82
2026-04-24,824124,624585,Jorge Soler,Los Angeles Angels,4,3,1,0,0,0,0,0,1,0,0,1,6.0,16,False,NEUTRAL,9.37,11.61,-2.24
2026-04-25,824121,624585,Jorge Soler,Los Angeles Angels,3,3,1,1,0,0,0,0,0,0,0,1,6.0,17,False,NEUTRAL,9.3,11.28,-1.98
2026-04-26,824122,624585,Jorge Soler,Los Angeles Angels,6,6,2,1,0,0,1,1,0,0,0,2,15.7,18,False,COLD,7.91,10.99,-3.07
2026-04-27,824609,624585,Jorge Soler,Los Angeles Angels,5,4,1,0,0,1,3,1,0,0,0,0,25.7,19,False,COLD,6.17,11.24,-5.07
2026-04-28,824610,624585,Jorge Soler,Los Angeles Angels,4,3,1,0,0,0,0,0,1,0,0,2,6.0,20,False,NEUTRAL,9.41,11.96,-2.55
2026-04-29,824608,624585,Jorge Soler,Los Angeles Angels,4,4,1,0,0,0,0,0,0,0,0,0,3.0,21,False,NEUTRAL,9.34,11.68,-2.33
2026-05-02,824042,624585,Jorge Soler,Los Angeles Angels,5,3,1,0,0,0,0,1,2,0,0,1,12.2,22,False,NEUTRAL,9.34,11.28,-1.94
2026-05-03,824043,624585,Jorge Soler,Los Angeles Angels,4,4,1,0,0,0,1,0,0,0,0,2,6.5,23,False,NEUTRAL,10.66,11.32,-0.66
2026-05-04,824039,624585,Jorge Soler,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,3,0.0,24,False,NEUTRAL,10.73,11.12,-0.39
2026-05-05,824040,624585,Jorge Soler,Los Angeles Angels,4,4,1,0,0,1,1,1,0,0,0,1,18.7,25,False,NEUTRAL,9.87,10.68,-0.8
2026-05-06,824036,624585,Jorge Soler,Los Angeles Angels,4,1,1,0,0,0,1,1,2,1,0,0,18.7,26,False,NEUTRAL,10.3,10.98,-0.68
2026-05-08,822822,624585,Jorge Soler,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,2,0.0,27,False,NEUTRAL,9.3,11.27,-1.97
2026-05-09,822820,624585,Jorge Soler,Los Angeles Angels,3,3,1,1,0,0,0,0,0,0,0,0,6.0,28,False,NEUTRAL,8.44,10.87,-2.42
2026-05-10,822819,624585,Jorge Soler,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,2,0.0,29,False,NEUTRAL,8.87,10.7,-1.83
2026-05-11,824441,624585,Jorge Soler,Los Angeles Angels,5,4,1,0,0,0,0,1,1,0,0,1,9.2,30,False,COLD,7.13,10.34,-3.21
2026-05-12,824442,624585,Jorge Soler,Los Angeles Angels,4,4,1,1,0,0,0,0,0,0,0,2,6.0,31,False,NEUTRAL,7.51,10.31,-2.79
2026-05-13,824438,624585,Jorge Soler,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,3,0.0,32,False,NEUTRAL,8.37,10.17,-1.8
