date,game_pk,player_id,name,team,outs,ip,er,k,bb,h,win,fd_pts,prior_starts,warmup,high_bb_in_window,trail_whip,trail_k9,avg_prior_outs,opener,gated,anchor_pool
2026-06-02,825079,641778,Eric Lauer,Los Angeles Dodgers,14,4.2,2,1,1,5,False,11.0,6,False,1,1.556,4.33,13.5,False,False,False
2026-06-09,823374,641778,Eric Lauer,Los Angeles Dodgers,17,5.2,2,5,0,3,False,26.0,6,False,1,1.416,4.25,14.8,False,False,False
2026-06-15,823938,641778,Eric Lauer,Los Angeles Dodgers,18,6.0,3,4,3,6,False,25.0,6,False,0,1.167,4.8,15.0,False,False,False
2026-06-29,824986,641778,Eric Lauer,Los Angeles Dodgers,18,6.0,3,2,1,9,True,25.0,6,False,0,1.129,4.94,15.5,False,False,False
2026-07-06,823930,641778,Eric Lauer,Los Angeles Dodgers,18,6.0,3,3,2,6,False,22.0,6,False,0,1.194,4.96,16.3,False,False,False
2026-04-05,824131,663460,Kris Bubic,Kansas City Royals,15,5.0,4,8,3,4,False,27.0,0,True,0,,,,False,False,False
2026-04-10,824128,663460,Kris Bubic,Kansas City Royals,21,7.0,0,11,1,2,True,64.0,1,True,0,1.4,14.4,15.0,False,False,False
2026-04-16,824289,663460,Kris Bubic,Kansas City Royals,14,4.2,5,3,3,6,False,8.0,2,True,0,0.833,14.25,18.0,False,False,False
2026-04-21,824127,663460,Kris Bubic,Kansas City Royals,18,6.0,3,3,3,5,False,22.0,3,True,0,1.14,11.88,16.7,False,False,False
2026-04-28,825017,663460,Kris Bubic,Kansas City Royals,15,5.0,1,6,4,4,False,30.0,4,True,0,1.191,9.93,17.0,False,False,False
2026-05-03,823145,663460,Kris Bubic,Kansas City Royals,21,7.0,1,7,2,4,True,49.0,5,True,0,1.265,10.08,16.6,False,False,False
2026-05-08,824116,663460,Kris Bubic,Kansas City Royals,17,5.2,3,5,4,4,False,23.0,6,False,0,1.183,9.87,17.3,False,False,True
2026-05-14,824602,663460,Kris Bubic,Kansas City Royals,12,4.0,5,4,3,5,False,9.0,6,False,0,1.189,8.92,17.7,False,False,True
2026-04-05,824131,690986,Kyle Harrison,Milwaukee Brewers,16,5.1,2,6,2,3,True,34.0,0,True,0,,,,False,False,False
2026-04-11,823805,690986,Kyle Harrison,Milwaukee Brewers,13,4.1,2,1,1,5,False,10.0,1,True,0,0.938,10.12,16.0,False,False,False
2026-04-21,824290,690986,Kyle Harrison,Milwaukee Brewers,9,3.0,1,3,3,4,False,15.0,2,True,0,1.138,6.52,14.5,False,False,False
2026-04-26,823797,690986,Kyle Harrison,Milwaukee Brewers,18,6.0,0,12,1,1,True,64.0,3,True,0,1.421,7.11,12.7,False,False,False
2026-05-02,822746,690986,Kyle Harrison,Milwaukee Brewers,18,6.0,1,5,1,7,True,40.0,4,True,0,1.071,10.61,14.0,False,False,False
2026-05-09,823792,690986,Kyle Harrison,Milwaukee Brewers,12,4.0,2,6,4,4,False,24.0,5,True,0,1.135,9.85,14.8,False,False,False
2026-05-14,823789,690986,Kyle Harrison,Milwaukee Brewers,15,5.0,0,7,0,5,True,42.0,6,False,0,1.256,10.36,14.3,False,False,True
2026-05-20,824678,690986,Kyle Harrison,Milwaukee Brewers,21,7.0,0,11,1,2,True,64.0,6,False,0,1.271,10.8,14.2,False,False,True
2026-05-26,823785,690986,Kyle Harrison,Milwaukee Brewers,18,6.0,0,2,0,4,True,34.0,6,False,0,1.065,12.77,15.5,False,False,True
2026-06-02,823782,690986,Kyle Harrison,Milwaukee Brewers,17,5.2,1,12,2,4,True,56.0,6,False,0,0.882,11.38,17.0,False,False,True
2026-06-08,824998,690986,Kyle Harrison,Milwaukee Brewers,7,2.1,8,4,2,8,False,-5.0,6,False,0,1.01,11.5,16.8,False,False,True
2026-06-14,823777,690986,Kyle Harrison,Milwaukee Brewers,18,6.0,0,3,0,3,True,37.0,6,False,0,1.2,12.6,15.0,False,False,True
2026-06-20,824909,690986,Kyle Harrison,Milwaukee Brewers,19,6.1,2,7,0,4,False,38.0,6,False,0,0.969,10.97,16.0,False,False,True
2026-06-27,823770,690986,Kyle Harrison,Milwaukee Brewers,15,5.0,2,9,1,3,False,36.0,6,False,0,0.9,10.53,16.7,False,False,True
2026-07-03,825062,690986,Kyle Harrison,Milwaukee Brewers,8,2.2,3,3,1,5,False,8.0,6,False,0,0.989,10.63,15.7,False,False,True
2026-07-08,823032,690986,Kyle Harrison,Milwaukee Brewers,12,4.0,3,2,0,4,False,9.0,6,False,0,1.179,12.21,14.0,False,False,True
2026-04-05,822917,683004,Jack Leiter,Texas Rangers,15,5.0,1,9,1,4,False,39.0,0,True,0,,,,False,False,False
2026-04-11,823967,683004,Jack Leiter,Texas Rangers,11,3.2,5,4,4,5,False,8.0,1,True,0,1.0,16.2,15.0,False,False,False
2026-04-16,825023,683004,Jack Leiter,Texas Rangers,17,5.2,3,3,3,7,False,17.0,2,True,0,1.615,13.5,13.0,False,False,False
2026-04-22,822913,683004,Jack Leiter,Texas Rangers,15,5.0,3,5,2,5,False,21.0,3,True,0,1.674,10.05,14.3,False,False,False
2026-04-27,822906,683004,Jack Leiter,Texas Rangers,18,6.0,4,4,1,8,False,18.0,4,True,0,1.603,9.78,14.5,False,False,False
2026-05-03,824285,683004,Jack Leiter,Texas Rangers,20,6.2,5,10,1,5,False,35.0,5,True,0,1.579,8.88,15.2,False,False,False
2026-05-09,822905,683004,Jack Leiter,Texas Rangers,14,4.2,0,6,5,4,False,32.0,6,False,0,1.438,9.84,16.0,False,False,False
2026-05-15,824194,683004,Jack Leiter,Texas Rangers,21,7.0,1,6,3,3,False,40.0,6,False,1,1.579,9.09,15.8,False,False,False
2026-05-20,824355,683004,Jack Leiter,Texas Rangers,15,5.0,4,5,2,7,False,18.0,6,False,1,1.343,8.74,17.5,False,False,True
2026-05-26,822898,683004,Jack Leiter,Texas Rangers,18,6.0,4,4,3,4,True,24.0,6,False,1,1.34,9.44,17.2,False,False,True
2026-05-31,822895,683004,Jack Leiter,Texas Rangers,17,5.2,0,10,2,3,True,53.0,6,False,1,1.302,8.92,17.7,False,False,True
2026-06-06,822891,683004,Jack Leiter,Texas Rangers,14,4.2,5,2,3,6,False,5.0,6,False,1,1.2,10.54,17.5,False,False,True
2026-06-12,824752,683004,Jack Leiter,Texas Rangers,15,5.0,4,3,2,7,False,12.0,6,False,1,1.364,9.0,16.5,False,False,False
2026-06-18,822889,683004,Jack Leiter,Texas Rangers,12,4.0,6,4,2,7,False,6.0,6,False,0,1.35,8.1,16.7,False,False,True
2026-04-05,822917,695505,Chase Burns,Cincinnati Reds,18,6.0,1,9,1,5,False,46.0,0,True,0,,,,False,False,False
2026-04-10,824534,695505,Chase Burns,Cincinnati Reds,16,5.1,5,2,4,7,False,7.0,1,True,0,1.0,13.5,18.0,False,False,False
2026-04-16,824530,695505,Chase Burns,Cincinnati Reds,18,6.0,0,4,1,2,False,34.0,2,True,0,1.5,8.74,17.0,False,False,False
2026-04-21,822995,695505,Chase Burns,Cincinnati Reds,17,5.2,2,8,2,4,True,41.0,3,True,0,1.154,7.79,17.3,False,False,False
2026-04-28,824526,695505,Chase Burns,Cincinnati Reds,18,6.0,2,9,1,7,True,49.0,4,True,0,1.13,9.0,17.2,False,False,False
2026-05-03,823387,695505,Chase Burns,Cincinnati Reds,21,7.0,0,7,1,3,False,46.0,5,True,0,1.172,9.93,17.4,False,False,False
2026-05-09,824523,695505,Chase Burns,Cincinnati Reds,18,6.0,1,2,3,4,True,31.0,6,False,0,1.056,9.75,18.0,False,False,True
2026-05-14,824517,695505,Chase Burns,Cincinnati Reds,18,6.0,0,7,2,2,True,49.0,6,False,0,1.083,8.0,18.0,False,False,True
2026-05-19,823464,695505,Chase Burns,Cincinnati Reds,18,6.0,1,9,0,3,True,52.0,6,False,0,0.873,9.08,18.3,False,False,True
2026-05-26,823624,695505,Chase Burns,Cincinnati Reds,16,5.1,2,8,2,4,True,40.0,6,False,0,0.873,10.31,18.3,False,False,True
2026-06-03,824509,695505,Chase Burns,Cincinnati Reds,18,6.0,2,9,1,4,False,43.0,6,False,0,0.881,10.4,18.2,False,False,True
2026-06-09,823290,695505,Chase Burns,Cincinnati Reds,16,5.1,2,7,2,6,False,31.0,6,False,0,0.798,10.4,18.2,False,False,True
2026-06-15,824505,695505,Chase Burns,Cincinnati Reds,15,5.0,0,7,3,4,True,42.0,6,False,0,0.952,10.9,17.3,False,False,True
2026-06-21,823531,695505,Chase Burns,Cincinnati Reds,15,5.0,1,7,3,5,True,39.0,6,False,0,0.98,12.56,16.8,False,False,True
2026-06-27,823364,695505,Chase Burns,Cincinnati Reds,18,6.0,5,10,0,9,False,33.0,6,False,0,1.133,12.95,16.3,False,False,True
2026-07-02,823765,695505,Chase Burns,Cincinnati Reds,18,6.0,2,4,2,4,True,34.0,6,False,0,1.316,13.22,16.3,False,False,True
2026-07-08,824496,695505,Chase Burns,Cincinnati Reds,15,5.0,3,2,6,3,True,18.0,6,False,0,1.29,11.88,16.7,False,False,True
2026-04-05,824379,608372,Tomoyuki Sugano,Colorado Rockies,18,6.0,1,5,1,4,True,40.0,0,True,0,,,,False,False,False
2026-04-10,823318,608372,Tomoyuki Sugano,Colorado Rockies,18,6.0,2,3,0,4,False,25.0,1,True,0,0.833,7.5,18.0,False,False,False
2026-04-17,824373,608372,Tomoyuki Sugano,Colorado Rockies,12,4.0,5,3,2,9,False,6.0,2,True,0,0.75,6.0,18.0,False,False,False
2026-04-22,824367,608372,Tomoyuki Sugano,Colorado Rockies,17,5.2,1,4,1,5,True,32.0,3,True,0,1.25,6.19,16.0,False,False,False
2026-04-29,824525,608372,Tomoyuki Sugano,Colorado Rockies,16,5.1,0,2,3,4,True,28.0,4,True,0,1.2,6.23,16.2,False,False,False
2026-05-04,824363,608372,Tomoyuki Sugano,Colorado Rockies,16,5.1,4,1,2,3,False,7.0,5,True,0,1.222,5.67,16.2,False,False,False
2026-05-10,823463,608372,Tomoyuki Sugano,Colorado Rockies,15,5.0,5,2,1,7,False,6.0,6,False,0,1.175,5.01,16.2,False,False,False
2026-05-16,824359,608372,Tomoyuki Sugano,Colorado Rockies,15,5.0,2,1,2,7,True,18.0,6,False,0,1.309,4.31,15.7,False,False,False
2026-05-22,825082,608372,Tomoyuki Sugano,Colorado Rockies,20,6.2,2,3,1,6,False,27.0,6,False,0,1.516,3.86,15.2,False,False,False
2026-05-27,823947,608372,Tomoyuki Sugano,Colorado Rockies,14,4.2,3,3,1,6,False,14.0,6,False,0,1.273,3.55,16.5,False,False,False
2026-06-02,824026,608372,Tomoyuki Sugano,Colorado Rockies,15,5.0,2,5,2,5,True,30.0,6,False,0,1.344,3.38,16.0,False,False,False
2026-06-09,824347,608372,Tomoyuki Sugano,Colorado Rockies,15,5.0,3,3,2,6,True,21.0,6,False,0,1.358,4.26,15.8,False,False,False
2026-06-14,824994,608372,Tomoyuki Sugano,Colorado Rockies,15,5.0,6,2,2,8,True,9.0,6,False,0,1.468,4.88,15.7,False,False,False
2026-06-20,824342,608372,Tomoyuki Sugano,Colorado Rockies,18,6.0,1,5,0,4,True,40.0,6,False,0,1.532,4.88,15.7,False,False,False
2026-06-26,823688,608372,Tomoyuki Sugano,Colorado Rockies,15,5.0,7,2,1,8,False,0.0,6,False,0,1.33,5.85,16.2,False,False,False
2026-04-05,824379,592836,Taijuan Walker,Philadelphia Phillies,15,5.0,4,4,2,7,False,15.0,0,True,0,,,,False,False,False
2026-04-11,823480,592836,Taijuan Walker,Philadelphia Phillies,15,5.0,2,6,2,4,True,33.0,1,True,0,1.8,7.2,15.0,False,False,False
2026-04-17,823476,592836,Taijuan Walker,Philadelphia Phillies,12,4.0,7,4,3,7,False,3.0,2,True,0,1.5,9.0,15.0,False,False,False
2026-04-05,825025,682052,Jacob Lopez,Athletics,13,4.1,3,6,5,3,False,22.0,0,True,0,,,,False,False,False
2026-04-11,823644,682052,Jacob Lopez,Athletics,15,5.0,5,5,3,7,True,21.0,1,True,1,1.846,12.46,13.0,False,False,False
2026-04-16,825023,682052,Jacob Lopez,Athletics,15,5.0,2,5,4,3,False,24.0,2,True,1,1.929,10.61,14.0,False,False,False
2026-04-21,823148,682052,Jacob Lopez,Athletics,16,5.1,2,1,2,7,True,19.0,3,True,1,1.744,10.05,14.3,False,False,False
2026-05-02,825014,682052,Jacob Lopez,Athletics,16,5.1,6,5,1,8,False,13.0,4,True,1,1.729,7.78,14.8,False,False,False
2026-05-08,824846,682052,Jacob Lopez,Athletics,16,5.1,2,5,2,3,True,31.0,5,True,1,1.72,7.92,15.0,False,False,False
2026-05-14,825008,682052,Jacob Lopez,Athletics,15,5.0,2,2,3,4,False,15.0,6,False,1,1.582,8.01,15.2,False,False,False
2026-05-19,824033,682052,Jacob Lopez,Athletics,11,3.2,4,2,3,7,False,5.0,6,False,0,1.516,6.68,15.5,False,False,False
2026-05-31,825001,682052,Jacob Lopez,Athletics,6,2.0,7,3,2,5,False,-6.0,6,False,0,1.584,6.07,14.8,False,False,False
2026-07-10,824575,682052,Jacob Lopez,Athletics,5,1.2,0,1,0,0,False,8.0,6,False,0,1.762,6.08,13.3,False,False,False
2026-04-05,825025,621121,Lance McCullers Jr.,Houston Astros,12,4.0,3,4,3,5,False,15.0,0,True,0,,,,False,False,False
2026-04-11,823155,621121,Lance McCullers Jr.,Houston Astros,13,4.1,6,4,2,5,False,7.0,1,True,0,2.0,9.0,12.0,False,False,False
2026-04-18,824206,621121,Lance McCullers Jr.,Houston Astros,15,5.0,4,4,3,5,False,15.0,2,True,0,1.8,8.64,12.5,False,False,False
2026-04-24,824204,621121,Lance McCullers Jr.,Houston Astros,15,5.0,5,3,4,6,False,9.0,3,True,0,1.725,8.1,13.3,False,False,False
2026-04-30,824850,621121,Lance McCullers Jr.,Houston Astros,18,6.0,3,9,4,2,True,46.0,4,True,0,1.8,7.36,13.8,False,False,False
2026-04-30,824850,621121,Lance McCullers Jr.,Houston Astros,18,6.0,3,9,4,2,True,46.0,5,True,0,1.603,8.88,14.6,False,False,False
2026-05-06,824198,621121,Lance McCullers Jr.,Houston Astros,8,2.2,6,4,3,4,False,2.0,6,False,0,1.484,9.79,15.2,False,False,False
2026-05-13,824195,621121,Lance McCullers Jr.,Houston Astros,16,5.1,2,6,2,7,False,28.0,6,False,0,1.517,10.24,14.5,False,False,False
2026-04-05,823238,657277,Logan Webb,San Francisco Giants,21,7.0,1,3,1,7,False,31.0,0,True,0,,,,False,False,False
2026-04-11,824857,657277,Logan Webb,San Francisco Giants,18,6.0,4,6,3,5,False,24.0,1,True,0,1.143,3.86,21.0,False,False,False
2026-04-17,822752,657277,Logan Webb,San Francisco Giants,18,6.0,3,6,2,7,True,37.0,2,True,0,1.231,6.23,19.5,False,False,False
2026-04-23,823233,657277,Logan Webb,San Francisco Giants,21,7.0,3,5,2,7,False,31.0,3,True,0,1.316,7.11,19.0,False,False,False
2026-04-30,823472,657277,Logan Webb,San Francisco Giants,21,7.0,1,6,2,7,False,40.0,4,True,0,1.308,6.92,19.5,False,False,False
2026-05-05,823227,657277,Logan Webb,San Francisco Giants,12,4.0,6,4,0,7,False,6.0,5,True,0,1.303,7.09,19.8,False,False,False
2026-05-29,824353,657277,Logan Webb,San Francisco Giants,13,4.1,1,5,3,3,False,25.0,6,False,0,1.351,7.3,18.5,False,False,False
2026-06-03,823780,657277,Logan Webb,San Francisco Giants,21,7.0,0,4,1,1,True,43.0,6,False,0,1.398,8.39,17.2,False,False,False
2026-06-08,823218,657277,Logan Webb,San Francisco Giants,24,8.0,1,7,0,5,False,46.0,6,False,0,1.189,7.64,17.7,False,False,False
2026-06-14,823212,657277,Logan Webb,San Francisco Giants,24,8.0,0,7,0,7,True,55.0,6,False,0,1.018,7.47,18.7,False,False,False
2026-06-21,823852,657277,Logan Webb,San Francisco Giants,24,8.0,2,5,1,5,False,37.0,6,False,0,0.939,7.75,19.2,False,False,False
2026-06-27,823207,657277,Logan Webb,San Francisco Giants,21,7.0,0,6,2,1,True,49.0,6,False,0,0.839,7.32,19.7,False,False,False
2026-07-03,824336,657277,Logan Webb,San Francisco Giants,9,3.0,7,2,2,11,False,-6.0,6,False,0,0.685,7.23,21.2,False,False,False
2026-07-08,823202,657277,Logan Webb,San Francisco Giants,21,7.0,5,2,2,5,False,12.0,6,False,0,0.878,6.8,20.5,False,False,False
2026-04-05,823238,673540,Kodai Senga,New York Mets,17,5.2,2,7,2,5,False,32.0,0,True,0,,,,False,False,False
2026-04-11,823644,673540,Kodai Senga,New York Mets,7,2.1,7,3,2,8,False,-5.0,1,True,0,1.235,11.12,17.0,False,False,False
2026-04-17,824693,673540,Kodai Senga,New York Mets,10,3.1,6,3,3,6,False,1.0,2,True,0,2.125,11.25,12.0,False,False,False
2026-04-26,823637,673540,Kodai Senga,New York Mets,8,2.2,3,1,3,3,False,2.0,3,True,0,2.294,10.32,11.3,False,False,False
2026-04-26,823637,673540,Kodai Senga,New York Mets,8,2.2,3,1,3,3,False,2.0,4,True,0,2.286,9.0,10.5,False,False,False
2026-06-16,824504,673540,Kodai Senga,New York Mets,12,4.0,4,5,4,2,False,15.0,5,True,0,2.28,8.1,10.0,False,False,False
2026-06-23,823614,673540,Kodai Senga,New York Mets,11,3.2,7,6,5,3,False,8.0,6,False,0,2.129,8.71,10.3,False,False,False
2026-04-05,824053,691946,George Klassen,Los Angeles Angels,8,2.2,2,4,5,3,False,14.0,0,True,0,,,,False,False,False
2026-04-11,824535,691946,George Klassen,Los Angeles Angels,6,2.0,4,2,5,4,False,0.0,1,True,1,3.0,13.5,8.0,True,False,False
2026-04-05,824053,622491,Luis Castillo,Seattle Mariners,11,3.2,3,4,1,6,False,14.0,0,True,0,,,,False,False,False
2026-04-11,823155,622491,Luis Castillo,Seattle Mariners,10,3.1,7,3,1,10,False,-2.0,1,True,0,1.909,9.82,11.0,False,False,False
2026-04-16,823313,622491,Luis Castillo,Seattle Mariners,16,5.1,1,3,3,7,False,22.0,2,True,0,2.571,9.0,10.5,False,False,False
2026-04-21,823148,622491,Luis Castillo,Seattle Mariners,15,5.0,2,6,2,5,False,27.0,3,True,0,2.27,7.3,12.3,False,False,False
2026-04-27,823719,622491,Luis Castillo,Seattle Mariners,15,5.0,7,3,2,7,False,3.0,4,True,0,2.019,8.31,13.0,False,False,False
2026-05-03,823145,622491,Luis Castillo,Seattle Mariners,18,6.0,4,5,2,6,False,21.0,5,True,0,1.97,7.66,13.4,False,False,False
2026-05-09,824606,622491,Luis Castillo,Seattle Mariners,12,4.0,4,6,0,5,False,18.0,6,False,0,1.835,7.62,14.2,False,False,False
2026-05-14,824196,622491,Luis Castillo,Seattle Mariners,17,5.2,3,6,3,4,True,32.0,6,False,0,1.744,8.16,14.3,False,False,False
2026-05-25,825005,622491,Luis Castillo,Seattle Mariners,12,4.0,0,6,2,2,False,30.0,6,False,0,1.484,8.42,15.5,False,False,False
2026-06-07,824268,622491,Luis Castillo,Seattle Mariners,17,5.2,1,5,1,2,False,29.0,6,False,0,1.348,9.71,14.8,False,False,True
2026-06-13,822725,622491,Luis Castillo,Seattle Mariners,17,5.2,2,4,2,7,False,23.0,6,False,0,1.187,9.2,15.2,False,False,True
2026-06-26,824423,622491,Luis Castillo,Seattle Mariners,18,6.0,1,4,1,4,True,37.0,6,False,0,1.161,9.29,15.5,False,False,True
2026-07-03,823120,622491,Luis Castillo,Seattle Mariners,18,6.0,2,4,1,5,False,28.0,6,False,0,1.065,9.0,15.5,False,False,True
2026-07-10,822955,622491,Luis Castillo,Seattle Mariners,15,5.0,4,4,1,9,False,15.0,6,False,0,1.03,7.91,16.5,False,False,False
2026-04-05,825102,694297,Brandon Pfaadt,Arizona Diamondbacks,14,4.2,3,2,2,6,False,11.0,0,True,0,,,,False,False,False
2026-04-11,823480,694297,Brandon Pfaadt,Arizona Diamondbacks,18,6.0,3,6,3,5,False,31.0,1,True,0,1.714,3.86,14.0,False,False,False
2026-06-30,825066,694297,Brandon Pfaadt,Arizona Diamondbacks,16,5.1,1,2,1,3,True,25.0,2,True,0,1.5,6.75,16.0,False,False,False
2026-07-06,823282,694297,Brandon Pfaadt,Arizona Diamondbacks,15,5.0,0,6,0,4,True,39.0,3,True,0,1.25,5.62,16.0,False,False,False
2026-04-05,825102,527048,Martín Pérez,Atlanta Braves,15,5.0,4,1,1,5,False,6.0,0,True,0,,,,False,False,False
2026-04-11,824939,527048,Martín Pérez,Atlanta Braves,15,5.0,1,2,3,2,False,18.0,1,True,0,1.2,1.8,15.0,False,False,False
2026-04-17,823476,527048,Martín Pérez,Atlanta Braves,18,6.0,0,4,2,4,True,40.0,2,True,0,1.1,2.7,15.0,False,False,False
2026-04-28,824931,527048,Martín Pérez,Atlanta Braves,15,5.0,0,5,4,2,True,36.0,3,True,0,1.062,3.94,16.0,False,False,False
2026-05-06,823141,527048,Martín Pérez,Atlanta Braves,17,5.2,2,5,1,5,False,26.0,4,True,0,1.095,5.14,15.8,False,False,False
2026-05-19,823865,527048,Martín Pérez,Atlanta Braves,15,5.0,4,10,2,5,False,33.0,5,True,0,1.087,5.74,16.0,False,False,False
2026-05-24,824921,527048,Martín Pérez,Atlanta Braves,17,5.2,1,2,2,5,False,20.0,6,False,0,1.137,7.67,15.8,False,False,False
2026-05-30,824513,527048,Martín Pérez,Atlanta Braves,15,5.0,2,2,3,4,True,21.0,6,False,0,1.144,7.79,16.2,False,False,False
2026-06-05,824914,527048,Martín Pérez,Atlanta Braves,15,5.0,3,5,2,3,True,27.0,6,False,0,1.206,7.79,16.2,False,False,False
2026-06-13,823616,527048,Martín Pérez,Atlanta Braves,16,5.1,1,4,1,4,True,31.0,6,False,0,1.213,8.33,15.7,False,False,True
2026-06-19,824910,527048,Martín Pérez,Atlanta Braves,18,6.0,1,5,2,6,True,40.0,6,False,0,1.168,7.96,15.8,False,False,False
2026-06-24,823284,527048,Martín Pérez,Atlanta Braves,12,4.0,3,4,4,4,False,15.0,6,False,0,1.219,7.88,16.0,False,False,False
2026-06-30,824907,527048,Martín Pérez,Atlanta Braves,15,5.0,4,1,3,5,False,6.0,6,False,0,1.29,6.39,15.5,False,False,False
2026-07-05,824902,527048,Martín Pérez,Atlanta Braves,13,4.1,4,1,2,6,False,4.0,6,False,0,1.352,6.23,15.2,False,False,False
2026-04-05,824296,672456,Keider Montero,Detroit Tigers,13,4.1,2,3,1,3,False,16.0,0,True,0,,,,False,False,False
2026-04-10,824297,672456,Keider Montero,Detroit Tigers,18,6.0,0,7,1,2,True,49.0,1,True,0,0.923,6.23,13.0,False,False,False
2026-04-16,824289,672456,Keider Montero,Detroit Tigers,18,6.0,4,5,0,7,False,21.0,2,True,0,0.677,8.71,15.5,False,False,False
2026-04-21,824290,672456,Keider Montero,Detroit Tigers,17,5.2,3,3,1,5,False,17.0,3,True,0,0.857,8.27,16.3,False,False,False
2026-04-26,824528,672456,Keider Montero,Detroit Tigers,15,5.0,3,5,2,5,False,21.0,4,True,0,0.909,7.36,16.5,False,False,False
2026-05-02,824284,672456,Keider Montero,Detroit Tigers,20,6.2,1,2,2,5,True,33.0,5,True,0,1.0,7.67,16.2,False,False,False
2026-05-08,824116,672456,Keider Montero,Detroit Tigers,18,6.0,1,4,1,3,False,31.0,6,False,0,1.01,6.68,16.8,False,False,False
2026-05-14,823630,672456,Keider Montero,Detroit Tigers,14,4.2,4,2,2,4,False,8.0,6,False,0,0.962,6.62,17.7,False,False,False
2026-05-19,824276,672456,Keider Montero,Detroit Tigers,15,5.0,3,1,4,2,False,9.0,6,False,0,1.088,5.56,17.0,False,False,False
2026-05-26,824275,672456,Keider Montero,Detroit Tigers,17,5.2,4,7,1,8,False,26.0,6,False,0,1.091,4.64,16.5,False,False,False
2026-05-31,824592,672456,Keider Montero,Detroit Tigers,18,6.0,0,4,0,2,False,34.0,6,False,0,1.182,5.73,16.5,False,False,False
2026-06-06,824269,672456,Keider Montero,Detroit Tigers,15,5.0,4,1,1,6,False,6.0,6,False,0,1.0,5.29,17.0,False,False,False
2026-06-11,824265,672456,Keider Montero,Detroit Tigers,19,6.1,0,4,1,4,True,41.0,6,False,0,1.052,5.29,16.2,False,False,False
2026-06-21,824260,672456,Keider Montero,Detroit Tigers,21,7.0,3,3,0,6,False,25.0,6,False,0,1.071,5.23,16.3,False,False,False
2026-06-26,824255,672456,Keider Montero,Detroit Tigers,21,7.0,0,3,1,6,True,40.0,6,False,0,1.0,5.14,17.5,False,False,False
2026-04-05,824296,681517,Kyle Leahy,St. Louis Cardinals,15,5.0,2,4,3,5,True,27.0,0,True,0,,,,False,False,False
2026-04-11,823074,681517,Kyle Leahy,St. Louis Cardinals,12,4.0,2,2,3,3,False,12.0,1,True,0,1.6,7.2,15.0,False,False,False
2026-04-17,824207,681517,Kyle Leahy,St. Louis Cardinals,15,5.0,3,6,0,5,True,30.0,2,True,0,1.556,6.0,13.5,False,False,False
2026-04-22,823878,681517,Kyle Leahy,St. Louis Cardinals,15,5.0,4,2,3,8,False,9.0,3,True,0,1.357,7.71,14.0,False,False,False
2026-04-28,823390,681517,Kyle Leahy,St. Louis Cardinals,16,5.1,3,7,0,9,True,34.0,4,True,0,1.579,6.63,14.2,False,False,False
2026-05-04,823064,681517,Kyle Leahy,St. Louis Cardinals,16,5.1,1,5,2,6,True,34.0,5,True,0,1.603,7.77,14.6,False,False,False
2026-05-10,823305,681517,Kyle Leahy,St. Louis Cardinals,15,5.0,0,5,4,2,False,30.0,6,False,0,1.584,7.89,14.8,False,False,False
2026-05-16,823060,681517,Kyle Leahy,St. Louis Cardinals,18,6.0,1,2,3,5,True,31.0,6,False,0,1.517,8.19,14.8,False,False,False
2026-05-23,824516,681517,Kyle Leahy,St. Louis Cardinals,15,5.0,5,8,2,7,False,24.0,6,False,0,1.484,7.67,15.8,False,False,False
2026-05-30,823054,681517,Kyle Leahy,St. Louis Cardinals,13,4.1,1,4,0,6,False,22.0,6,False,0,1.611,8.24,15.8,False,False,False
2026-06-05,823049,681517,Kyle Leahy,St. Louis Cardinals,12,4.0,3,1,2,5,False,6.0,6,False,0,1.484,9.0,15.5,False,False,False
2026-06-12,823695,681517,Kyle Leahy,St. Louis Cardinals,15,5.0,4,5,1,8,False,18.0,6,False,0,1.483,7.58,14.8,False,False,False
2026-06-17,823044,681517,Kyle Leahy,St. Louis Cardinals,18,6.0,3,7,1,7,False,34.0,6,False,0,1.534,7.67,14.7,False,False,False
2026-06-23,823043,681517,Kyle Leahy,St. Louis Cardinals,19,6.1,0,3,2,3,False,32.0,6,False,0,1.549,8.01,15.2,False,False,False
2026-06-28,823037,681517,Kyle Leahy,St. Louis Cardinals,15,5.0,1,5,3,2,True,33.0,6,False,0,1.435,8.22,15.3,False,False,False
2026-07-04,824658,681517,Kyle Leahy,St. Louis Cardinals,15,5.0,0,6,2,3,True,39.0,6,False,0,1.304,7.34,15.3,False,False,False
2026-07-10,823033,681517,Kyle Leahy,St. Louis Cardinals,9,3.0,0,2,0,1,False,15.0,6,False,0,1.245,7.76,15.7,False,False,False
2026-04-06,823002,663556,Shane McClanahan,Tampa Bay Rays,12,4.0,2,5,4,1,False,21.0,0,True,0,,,,False,False,False
2026-04-14,824616,663556,Shane McClanahan,Tampa Bay Rays,15,5.0,2,4,4,2,True,27.0,1,True,0,1.25,11.25,12.0,False,False,False
2026-04-19,823393,663556,Shane McClanahan,Tampa Bay Rays,13,4.1,4,5,0,8,False,16.0,2,True,0,1.222,9.0,13.5,False,False,False
2026-04-25,822989,663556,Shane McClanahan,Tampa Bay Rays,15,5.0,0,7,2,3,True,42.0,3,True,0,1.425,9.45,13.3,False,False,False
2026-05-01,822990,663556,Shane McClanahan,Tampa Bay Rays,18,6.0,0,5,0,5,True,43.0,4,True,0,1.309,10.31,13.8,False,False,False
